sku_id	category	name	mrp	discountpercent	availablequantity	discountedsellingprice	weight_in_kg	outofstock	quantity	weight_category
1327	Beverages	RRO Mozzarella Pizza Cheese	275	50	6	137	0	FALSE	200	Low
1330	Beverages	RRO Burrata Cheese	250	50	4	125	0	FALSE	200	Low
1343	Beverages	RRO Mascarpone Cheese	355	50	6	177	0	FALSE	200	Low
1379	Beverages	RRO Mozzarella Block Cheese	295	50	0	147	0	TRUE	200	Low
1432	Packaged Food	Chef's Basket Durum Wheat Elbow Pasta	160	50	6	80	0	FALSE	500	Low
1444	Packaged Food	Chef's Basket Durum Wheat Fusilli Pasta	160	50	6	80	0	FALSE	500	Low
1560	Packaged Food	Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip	280	50	5	140	0	FALSE	175	Low
1610	Packaged Food	Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip	280	50	5	140	0	FALSE	175	Low
1644	Packaged Food	Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade	280	50	5	140	0	FALSE	175	Low
1705	Packaged Food	Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip	280	50	6	140	0	FALSE	175	Low
1748	Packaged Food	Chef's Basket Durum Wheat Penne Pasta	160	50	0	80	0	TRUE	500	Low
1820	Ice Cream & Desserts	Chef's Basket Durum Wheat Elbow Pasta	160	50	6	80	0	FALSE	500	Low
1832	Ice Cream & Desserts	Chef's Basket Durum Wheat Fusilli Pasta	160	50	6	80	0	FALSE	500	Low
1948	Ice Cream & Desserts	Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip	280	50	5	140	0	FALSE	175	Low
1998	Ice Cream & Desserts	Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip	280	50	5	140	0	FALSE	175	Low
2032	Ice Cream & Desserts	Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade	280	50	5	140	0	FALSE	175	Low
2093	Ice Cream & Desserts	Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip	280	50	6	140	0	FALSE	175	Low
2136	Ice Cream & Desserts	Chef's Basket Durum Wheat Penne Pasta	160	50	0	80	0	TRUE	500	Low
2208	Chocolates & Candies	Chef's Basket Durum Wheat Elbow Pasta	160	50	6	80	0	FALSE	500	Low
2220	Chocolates & Candies	Chef's Basket Durum Wheat Fusilli Pasta	160	50	6	80	0	FALSE	500	Low
2336	Chocolates & Candies	Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip	280	50	5	140	0	FALSE	175	Low
2386	Chocolates & Candies	Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip	280	50	5	140	0	FALSE	175	Low
2420	Chocolates & Candies	Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade	280	50	5	140	0	FALSE	175	Low
2481	Chocolates & Candies	Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip	280	50	6	140	0	FALSE	175	Low
2524	Chocolates & Candies	Chef's Basket Durum Wheat Penne Pasta	160	50	0	80	0	TRUE	500	Low
2565	"Meats, Fish & Eggs"	Ceres Foods Fish Mustard Instant Liquid Masala	220	50	6	110	0	FALSE	200	Low
2587	"Meats, Fish & Eggs"	Ceres Foods Laal Maas Instant Liquid Masala	220	50	5	110	0	FALSE	200	Low
2592	"Meats, Fish & Eggs"	Ceres Foods Nalli Nihari Instant Liquid Masala	220	50	6	110	0	FALSE	200	Low
2614	Biscuits	Dukes Waffy Strawberry Roll	150	50	3	75	0	FALSE	250	Low
2722	Biscuits	Dukes Waffy Chocolate Wafer Rolls 	150	50	0	75	0	TRUE	250	Low
3636	Health & Hygiene	Epigamia Fruit Yogurt Alphonso Mango	40	50	6	20	0	FALSE	75	Low
3637	Health & Hygiene	Epigamia Fruit Yogurt Vanilla	40	50	6	20	0	FALSE	75	Low
3720	Health & Hygiene	Epigamia Fruit Yogurt Strawberry	40	50	0	20	0	TRUE	75	Low
1463	Packaged Food	Wingreens Cheesy Chipotle Sauce	99	49	1	50	0	FALSE	130	Low
1851	Ice Cream & Desserts	Wingreens Cheesy Chipotle Sauce	99	49	1	50	0	FALSE	130	Low
2239	Chocolates & Candies	Wingreens Cheesy Chipotle Sauce	99	49	1	50	0	FALSE	130	Low
518	Cooking Essentials	Borges Extra Light Olive Oil Bottle 	2600	46	6	1399	2	FALSE	2	Medium
1032	Munchies	Borges Extra Light Olive Oil Bottle 	2600	46	6	1399	2	FALSE	2	Medium
3017	Personal Care	Pampers Pants - Large	1549	45	3	849	0	FALSE	82	Low
3361	Paan Corner	Pampers Pants - Large	1549	45	3	849	0	FALSE	82	Low
1194	"Dairy, Bread & Batter"	Suguna Fit Egg	120	43	4	68	0	FALSE	6	Low
1323	Beverages	Suguna Fit Egg	120	43	4	68	0	FALSE	6	Low
2566	"Meats, Fish & Eggs"	TGFC Tilapia Curry Cut	259	43	1	147	0	FALSE	500	Low
2574	"Meats, Fish & Eggs"	Suguna Fit Egg	120	43	4	68	0	FALSE	6	Low
395	Cooking Essentials	Borges Durum Wheat Pasta Superior Quality	250	40	6	149	0	FALSE	500	Low
600	Cooking Essentials	Sugarlite 50% Less Calories Sugar Pouch	99	40	0	59	0	TRUE	500	Low
909	Munchies	Borges Durum Wheat Pasta Superior Quality	250	40	6	149	0	FALSE	500	Low
1114	Munchies	Sugarlite 50% Less Calories Sugar Pouch	99	40	0	59	0	TRUE	500	Low
1548	Packaged Food	Kelloggs Chocos - Moons & Stars	660	40	4	396	1	FALSE	1	Medium
1593	Packaged Food	Borges Durum Wheat Pasta Superior Quality	250	40	6	149	0	FALSE	500	Low
1936	Ice Cream & Desserts	Kelloggs Chocos - Moons & Stars	660	40	4	396	1	FALSE	1	Medium
1981	Ice Cream & Desserts	Borges Durum Wheat Pasta Superior Quality	250	40	6	149	0	FALSE	500	Low
2324	Chocolates & Candies	Kelloggs Chocos - Moons & Stars	660	40	4	396	1	FALSE	1	Medium
2369	Chocolates & Candies	Borges Durum Wheat Pasta Superior Quality	250	40	6	149	0	FALSE	500	Low
2754	Personal Care	Clove Sensitive Toothpaste with Anti-Sensitivity & Fluoride Formulation	160	35	3	104	0	FALSE	80	Low
3098	Paan Corner	Clove Sensitive Toothpaste with Anti-Sensitivity & Fluoride Formulation	160	35	3	104	0	FALSE	80	Low
1183	"Dairy, Bread & Batter"	Epigamia Almond Milk Unsweetened Dairy Free	300	33	4	199	1	FALSE	1	Medium
1312	Beverages	Epigamia Almond Milk Unsweetened Dairy Free	300	33	4	199	1	FALSE	1	Medium
255	Cooking Essentials	Popular Essentials Californian Almond	695	32	6	470	0	FALSE	500	Low
769	Munchies	Popular Essentials Californian Almond	695	32	6	470	0	FALSE	500	Low
1213	"Dairy, Bread & Batter"	RRO Goat Milk Fetta Cheee	345	31	6	237	0	FALSE	100	Low
1342	Beverages	RRO Goat Milk Fetta Cheee	345	31	6	237	0	FALSE	100	Low
402	Cooking Essentials	Aashirvaad Breakfast Instant Mix - Rice Idli	75	30	6	52	0	FALSE	200	Low
416	Cooking Essentials	Aashirvaad Instant Mix - Rice Dosa	75	30	6	52	0	FALSE	200	Low
421	Cooking Essentials	ITC Master Chef Hyderabadi Biryani	75	30	5	52	0	FALSE	80	Low
452	Cooking Essentials	ITC Master Chef Butter Chicken	75	30	6	52	0	FALSE	80	Low
455	Cooking Essentials	Kitchens of India Dal Bukhara Gravy Mix	110	30	6	77	0	FALSE	285	Low
482	Cooking Essentials	ITC Master Chef Vegetable Biryani Cooking Paste	75	30	5	52	0	FALSE	80	Low
527	Cooking Essentials	Kitchens of India Mutter Paneer Mix	120	30	4	84	0	FALSE	285	Low
916	Munchies	Aashirvaad Breakfast Instant Mix - Rice Idli	75	30	6	52	0	FALSE	200	Low
930	Munchies	Aashirvaad Instant Mix - Rice Dosa	75	30	6	52	0	FALSE	200	Low
935	Munchies	ITC Master Chef Hyderabadi Biryani	75	30	5	52	0	FALSE	80	Low
966	Munchies	ITC Master Chef Butter Chicken	75	30	6	52	0	FALSE	80	Low
969	Munchies	Kitchens of India Dal Bukhara Gravy Mix	110	30	6	77	0	FALSE	285	Low
996	Munchies	ITC Master Chef Vegetable Biryani Cooking Paste	75	30	5	52	0	FALSE	80	Low
1041	Munchies	Kitchens of India Mutter Paneer Mix	120	30	4	84	0	FALSE	285	Low
1551	Packaged Food	Kitchens Of India Palak Paneer	130	30	6	91	0	FALSE	285	Low
1565	Packaged Food	Kitchens Of India Chicken Chettinad	200	30	1	140	0	FALSE	285	Low
1573	Packaged Food	Kitchens Of India Mughlai Paneer	160	30	4	112	0	FALSE	285	Low
1580	Packaged Food	Kitchens of India Dal Makhani	110	30	2	77	0	FALSE	285	Low
1629	Packaged Food	Kitchens Of India Yellow Dal Tadka	110	30	6	77	0	FALSE	285	Low
1633	Packaged Food	Kitchens Of India Chicken Darbari 	200	30	4	140	0	FALSE	285	Low
1637	Packaged Food	Kitchens of India Dal Bukhara Gravy Mix	110	30	6	77	0	FALSE	285	Low
1649	Packaged Food	Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets	55	30	5	38	0	FALSE	80	Low
1651	Packaged Food	Kitchens Of India Murgh Methi	220	30	5	154	0	FALSE	285	Low
1665	Packaged Food	Kitchens Of India Dal Makhani	110	30	1	77	0	FALSE	285	Low
1666	Packaged Food	Aashirvaad Suji Halwa With Jaggery	55	30	6	38	0	FALSE	80	Low
1671	Packaged Food	Kitchens Of India Rajma Masala	110	30	5	77	0	FALSE	285	Low
1672	Packaged Food	Kitchen Of India Ready-To-Eat Pindi Channa	110	30	2	77	0	FALSE	285	Low
1688	Packaged Food	Kitchens of India Mutter Paneer Mix	120	30	4	84	0	FALSE	285	Low
1939	Ice Cream & Desserts	Kitchens Of India Palak Paneer	130	30	6	91	0	FALSE	285	Low
1953	Ice Cream & Desserts	Kitchens Of India Chicken Chettinad	200	30	1	140	0	FALSE	285	Low
1961	Ice Cream & Desserts	Kitchens Of India Mughlai Paneer	160	30	4	112	0	FALSE	285	Low
1968	Ice Cream & Desserts	Kitchens of India Dal Makhani	110	30	2	77	0	FALSE	285	Low
2017	Ice Cream & Desserts	Kitchens Of India Yellow Dal Tadka	110	30	6	77	0	FALSE	285	Low
2021	Ice Cream & Desserts	Kitchens Of India Chicken Darbari 	200	30	4	140	0	FALSE	285	Low
2025	Ice Cream & Desserts	Kitchens of India Dal Bukhara Gravy Mix	110	30	6	77	0	FALSE	285	Low
2037	Ice Cream & Desserts	Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets	55	30	5	38	0	FALSE	80	Low
2039	Ice Cream & Desserts	Kitchens Of India Murgh Methi	220	30	5	154	0	FALSE	285	Low
2053	Ice Cream & Desserts	Kitchens Of India Dal Makhani	110	30	1	77	0	FALSE	285	Low
2054	Ice Cream & Desserts	Aashirvaad Suji Halwa With Jaggery	55	30	6	38	0	FALSE	80	Low
2059	Ice Cream & Desserts	Kitchens Of India Rajma Masala	110	30	5	77	0	FALSE	285	Low
2060	Ice Cream & Desserts	Kitchen Of India Ready-To-Eat Pindi Channa	110	30	2	77	0	FALSE	285	Low
2076	Ice Cream & Desserts	Kitchens of India Mutter Paneer Mix	120	30	4	84	0	FALSE	285	Low
2327	Chocolates & Candies	Kitchens Of India Palak Paneer	130	30	6	91	0	FALSE	285	Low
2341	Chocolates & Candies	Kitchens Of India Chicken Chettinad	200	30	1	140	0	FALSE	285	Low
2349	Chocolates & Candies	Kitchens Of India Mughlai Paneer	160	30	4	112	0	FALSE	285	Low
2356	Chocolates & Candies	Kitchens of India Dal Makhani	110	30	2	77	0	FALSE	285	Low
2405	Chocolates & Candies	Kitchens Of India Yellow Dal Tadka	110	30	6	77	0	FALSE	285	Low
2409	Chocolates & Candies	Kitchens Of India Chicken Darbari 	200	30	4	140	0	FALSE	285	Low
2413	Chocolates & Candies	Kitchens of India Dal Bukhara Gravy Mix	110	30	6	77	0	FALSE	285	Low
2425	Chocolates & Candies	Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets	55	30	5	38	0	FALSE	80	Low
2427	Chocolates & Candies	Kitchens Of India Murgh Methi	220	30	5	154	0	FALSE	285	Low
2441	Chocolates & Candies	Kitchens Of India Dal Makhani	110	30	1	77	0	FALSE	285	Low
2442	Chocolates & Candies	Aashirvaad Suji Halwa With Jaggery	55	30	6	38	0	FALSE	80	Low
2447	Chocolates & Candies	Kitchens Of India Rajma Masala	110	30	5	77	0	FALSE	285	Low
2448	Chocolates & Candies	Kitchen Of India Ready-To-Eat Pindi Channa	110	30	2	77	0	FALSE	285	Low
2464	Chocolates & Candies	Kitchens of India Mutter Paneer Mix	120	30	4	84	0	FALSE	285	Low
172	Cooking Essentials	Happilo Premium International Queen Kalmi Dates	245	29	6	172	0	FALSE	200	Low
287	Cooking Essentials	Happilo Premium Afghani Anjeer	365	29	2	256	0	FALSE	200	Low
438	Cooking Essentials	Happilo Premium 100% Natural Whole Cashews	335	29	6	235	0	FALSE	200	Low
686	Munchies	Happilo Premium International Queen Kalmi Dates	245	29	6	172	0	FALSE	200	Low
801	Munchies	Happilo Premium Afghani Anjeer	365	29	2	256	0	FALSE	200	Low
952	Munchies	Happilo Premium 100% Natural Whole Cashews	335	29	6	235	0	FALSE	200	Low
2579	"Meats, Fish & Eggs"	TGFC Catla Bengali Cut	290	29	1	204	0	FALSE	500	Low
165	Cooking Essentials	Popular Essentials Californian Almond	350	28	6	251	0	FALSE	250	Low
198	Cooking Essentials	Sunfeast Yippee! Mood Masala Noodles	60	28	3	43	0	FALSE	260	Low
679	Munchies	Popular Essentials Californian Almond	350	28	6	251	0	FALSE	250	Low
712	Munchies	Sunfeast Yippee! Mood Masala Noodles	60	28	3	43	0	FALSE	260	Low
1433	Packaged Food	Sunfeast Yippee! Mood Masala Noodles	60	28	3	43	0	FALSE	260	Low
1821	Ice Cream & Desserts	Sunfeast Yippee! Mood Masala Noodles	60	28	3	43	0	FALSE	260	Low
2209	Chocolates & Candies	Sunfeast Yippee! Mood Masala Noodles	60	28	3	43	0	FALSE	260	Low
2581	"Meats, Fish & Eggs"	TGFC Rohu Bengali Cut	249	28	1	179	0	FALSE	500	Low
385	Cooking Essentials	Dlicia Whip Topping Bottle	235	27	5	171	1	FALSE	1	Medium
899	Munchies	Dlicia Whip Topping Bottle	235	27	5	171	1	FALSE	1	Medium
1207	"Dairy, Bread & Batter"	Dlicia Whip Topping Bottle	235	27	5	171	1	FALSE	1	Medium
1336	Beverages	Dlicia Whip Topping Bottle	235	27	5	171	1	FALSE	1	Medium
2632	Biscuits	Sunfeast Dark Fantasy Choco Creme	80	27	4	58	0	FALSE	300	Low
1473	Packaged Food	The Whole Truth Cranberry Protein Bar No Sugar	100	26	6	74	0	FALSE	52	Low
1487	Packaged Food	The Whole Truth Energy Bar Choco Cranberry Fudge	60	26	6	44	0	FALSE	40	Low
1492	Packaged Food	The Whole Truth Peanut Cocoa Protein Bar No Sugar	100	26	6	74	0	FALSE	52	Low
1533	Packaged Food	Mother's Recipe Pickle - Mango	149	26	4	109	0	FALSE	500	Low
1675	Packaged Food	Mother's Recipe Pickle - Mixed	149	26	6	109	0	FALSE	500	Low
1861	Ice Cream & Desserts	The Whole Truth Cranberry Protein Bar No Sugar	100	26	6	74	0	FALSE	52	Low
1875	Ice Cream & Desserts	The Whole Truth Energy Bar Choco Cranberry Fudge	60	26	6	44	0	FALSE	40	Low
1880	Ice Cream & Desserts	The Whole Truth Peanut Cocoa Protein Bar No Sugar	100	26	6	74	0	FALSE	52	Low
1921	Ice Cream & Desserts	Mother's Recipe Pickle - Mango	149	26	4	109	0	FALSE	500	Low
2063	Ice Cream & Desserts	Mother's Recipe Pickle - Mixed	149	26	6	109	0	FALSE	500	Low
2249	Chocolates & Candies	The Whole Truth Cranberry Protein Bar No Sugar	100	26	6	74	0	FALSE	52	Low
2263	Chocolates & Candies	The Whole Truth Energy Bar Choco Cranberry Fudge	60	26	6	44	0	FALSE	40	Low
2268	Chocolates & Candies	The Whole Truth Peanut Cocoa Protein Bar No Sugar	100	26	6	74	0	FALSE	52	Low
2309	Chocolates & Candies	Mother's Recipe Pickle - Mango	149	26	4	109	0	FALSE	500	Low
2451	Chocolates & Candies	Mother's Recipe Pickle - Mixed	149	26	6	109	0	FALSE	500	Low
163	Cooking Essentials	Borges Extra Virgin Olive Oil	400	25	1	299	0	FALSE	250	Low
462	Cooking Essentials	Delight Nuts Trail Mix 	399	25	6	299	0	FALSE	200	Low
677	Munchies	Borges Extra Virgin Olive Oil	400	25	1	299	0	FALSE	250	Low
976	Munchies	Delight Nuts Trail Mix 	399	25	6	299	0	FALSE	200	Low
1181	"Dairy, Bread & Batter"	The Whole Truth Dark Chocolate Peanut Butter - Creamy	235	25	6	174	0	FALSE	325	Low
1310	Beverages	The Whole Truth Dark Chocolate Peanut Butter - Creamy	235	25	6	174	0	FALSE	325	Low
1428	Packaged Food	The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar	55	25	6	41	0	FALSE	27	Low
1451	Packaged Food	The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar 	55	25	6	41	0	FALSE	27	Low
1465	Packaged Food	The Whole Truth Dark Chocolate Peanut Butter - Creamy	235	25	6	174	0	FALSE	325	Low
1478	Packaged Food	The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar	55	25	6	41	0	FALSE	27	Low
1522	Packaged Food	Wingreens Farms Chipotle Dip	200	25	1	150	0	FALSE	180	Low
1816	Ice Cream & Desserts	The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar	55	25	6	41	0	FALSE	27	Low
1839	Ice Cream & Desserts	The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar 	55	25	6	41	0	FALSE	27	Low
1853	Ice Cream & Desserts	The Whole Truth Dark Chocolate Peanut Butter - Creamy	235	25	6	174	0	FALSE	325	Low
1866	Ice Cream & Desserts	The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar	55	25	6	41	0	FALSE	27	Low
1910	Ice Cream & Desserts	Wingreens Farms Chipotle Dip	200	25	1	150	0	FALSE	180	Low
2204	Chocolates & Candies	The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar	55	25	6	41	0	FALSE	27	Low
2227	Chocolates & Candies	The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar 	55	25	6	41	0	FALSE	27	Low
2241	Chocolates & Candies	The Whole Truth Dark Chocolate Peanut Butter - Creamy	235	25	6	174	0	FALSE	325	Low
2254	Chocolates & Candies	The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar	55	25	6	41	0	FALSE	27	Low
2298	Chocolates & Candies	Wingreens Farms Chipotle Dip	200	25	1	150	0	FALSE	180	Low
2550	"Meats, Fish & Eggs"	TGFC Chicken Curry Cut Fresh	249	25	1	186	0	FALSE	500	Low
2638	Biscuits	Sunfeast Yumfills Whoopie Pie	140	25	5	105	0	FALSE	276	Low
2651	Biscuits	Dukes Sour & Cream Onion Nibbles Baked	55	25	3	41	0	FALSE	150	Low
2680	Biscuits	Orion Choco Pie - Chocolate Coated Soft Biscuit	150	25	2	112	0	FALSE	336	Low
2745	Biscuits	Britannia Good Day Cashew Cookies	230	25	0	172	1	TRUE	1	Medium
3050	Personal Care	Himalaya Anti Hair Fall Shampoo	490	25	4	367	0	FALSE	700	Low
3394	Paan Corner	Himalaya Anti Hair Fall Shampoo	490	25	4	367	0	FALSE	700	Low
1729	Packaged Food	Mother's Recipe Ginger And Garlic Paste	50	24	0	38	0	TRUE	200	Low
2117	Ice Cream & Desserts	Mother's Recipe Ginger And Garlic Paste	50	24	0	38	0	TRUE	200	Low
2505	Chocolates & Candies	Mother's Recipe Ginger And Garlic Paste	50	24	0	38	0	TRUE	200	Low
2590	"Meats, Fish & Eggs"	TGFC Basa Fillets	329	24	1	247	0	FALSE	500	Low
2762	Personal Care	Nivea Men Deodorant Fresh Active 48h Long lasting Freshness	225	24	6	169	0	FALSE	150	Low
3106	Paan Corner	Nivea Men Deodorant Fresh Active 48h Long lasting Freshness	225	24	6	169	0	FALSE	150	Low
87	Fruits & Vegetables	Garlic	17	23	3	13	0	FALSE	200	Low
1452	Packaged Food	Gits Pav Bhaji Ready to Eat	110	22	6	85	0	FALSE	300	Low
1840	Ice Cream & Desserts	Gits Pav Bhaji Ready to Eat	110	22	6	85	0	FALSE	300	Low
2228	Chocolates & Candies	Gits Pav Bhaji Ready to Eat	110	22	6	85	0	FALSE	300	Low
2646	Biscuits	Open Secret Assorted Story Box	105	22	4	81	0	FALSE	75	Low
2663	Biscuits	Open Secret Choco Almond Tiffin Pack	35	22	3	27	0	FALSE	25	Low
2683	Biscuits	Open Secret White Choco Tiffin Pack	35	22	1	27	0	FALSE	25	Low
2693	Biscuits	Open Secret Peanut Butter Story Box	105	22	6	81	0	FALSE	75	Low
2694	Biscuits	Open Secret White Choco Story Box	105	22	6	81	0	FALSE	75	Low
2749	Biscuits	Open Secret Choco Almond Story Box	105	22	0	81	0	TRUE	75	Low
3024	Personal Care	Pampers Active Baby Diapers New Born Extra Small 	1099	22	3	849	0	FALSE	72	Low
3368	Paan Corner	Pampers Active Baby Diapers New Born Extra Small 	1099	22	3	849	0	FALSE	72	Low
3674	Health & Hygiene	Baidyanath Isabgol	110	22	3	85	0	FALSE	100	Low
3700	Health & Hygiene	Baidyanath Isabgol	110	22	5	85	0	FALSE	100	Low
86	Fruits & Vegetables	Carrot	19	21	3	15	0	FALSE	500	Low
149	Cooking Essentials	Fortune Rozana Basmati Rice	585	21	6	462	5	FALSE	5	Bulk
329	Cooking Essentials	Popular Essentials Pista Salted (With Shell)	470	21	5	371	0	FALSE	250	Low
663	Munchies	Fortune Rozana Basmati Rice	585	21	6	462	5	FALSE	5	Bulk
843	Munchies	Popular Essentials Pista Salted (With Shell)	470	21	5	371	0	FALSE	250	Low
3023	Personal Care	Pampers Pants - Medium	699	21	1	549	0	FALSE	50	Low
3367	Paan Corner	Pampers Pants - Medium	699	21	1	549	0	FALSE	50	Low
182	Cooking Essentials	24 Mantra Organic Tur Dal	260	20	6	208	1	FALSE	1	Medium
200	Cooking Essentials	MTR Breakfast Khatta Meetha Poha Mix	25	20	6	20	0	FALSE	60	Low
240	Cooking Essentials	24 Mantra Organic Ragi Flour	65	20	4	52	0	FALSE	500	Low
256	Cooking Essentials	Cornitos Cornitos Taco Shells - 4 Inches	110	20	6	88	0	FALSE	80	Low
383	Cooking Essentials	Delight Nuts Cashew Roasted & Salted	425	20	6	340	0	FALSE	200	Low
389	Cooking Essentials	Delight Nuts Pista Roasted & Salted	425	20	6	340	0	FALSE	200	Low
394	Cooking Essentials	Delight Nuts Cranberries Sliced 	299	20	6	239	0	FALSE	200	Low
430	Cooking Essentials	Keya Piri Piri | Exotic Spices Mix	109	20	6	87	0	FALSE	80	Low
433	Cooking Essentials	Delight Nuts Dried Cranberries 	340	20	6	272	0	FALSE	200	Low
475	Cooking Essentials	Delight Nuts Dried Blueberries 	540	20	6	432	0	FALSE	150	Low
477	Cooking Essentials	Delight Nuts Almond Natural 	349	20	6	279	0	FALSE	200	Low
538	Cooking Essentials	Delight Nuts Berries Mix 	399	20	6	319	0	FALSE	200	Low
696	Munchies	24 Mantra Organic Tur Dal	260	20	6	208	1	FALSE	1	Medium
714	Munchies	MTR Breakfast Khatta Meetha Poha Mix	25	20	6	20	0	FALSE	60	Low
754	Munchies	24 Mantra Organic Ragi Flour	65	20	4	52	0	FALSE	500	Low
770	Munchies	Cornitos Cornitos Taco Shells - 4 Inches	110	20	6	88	0	FALSE	80	Low
897	Munchies	Delight Nuts Cashew Roasted & Salted	425	20	6	340	0	FALSE	200	Low
903	Munchies	Delight Nuts Pista Roasted & Salted	425	20	6	340	0	FALSE	200	Low
908	Munchies	Delight Nuts Cranberries Sliced 	299	20	6	239	0	FALSE	200	Low
944	Munchies	Keya Piri Piri | Exotic Spices Mix	109	20	6	87	0	FALSE	80	Low
947	Munchies	Delight Nuts Dried Cranberries 	340	20	6	272	0	FALSE	200	Low
989	Munchies	Delight Nuts Dried Blueberries 	540	20	6	432	0	FALSE	150	Low
991	Munchies	Delight Nuts Almond Natural 	349	20	6	279	0	FALSE	200	Low
1052	Munchies	Delight Nuts Berries Mix 	399	20	6	319	0	FALSE	200	Low
1202	"Dairy, Bread & Batter"	The Whole Truth Dark Chocolate Peanut Butter - Crunchy	235	20	5	188	0	FALSE	325	Low
1210	"Dairy, Bread & Batter"	The Whole Truth Peanut Butter - Sweetened & Crunchy	215	20	6	172	0	FALSE	325	Low
1241	"Dairy, Bread & Batter"	The Whole Truth Peanut Butter - Unsweetened & Crunchy	185	20	0	148	0	TRUE	325	Low
1331	Beverages	The Whole Truth Dark Chocolate Peanut Butter - Crunchy	235	20	5	188	0	FALSE	325	Low
1339	Beverages	The Whole Truth Peanut Butter - Sweetened & Crunchy	215	20	6	172	0	FALSE	325	Low
1370	Beverages	The Whole Truth Peanut Butter - Unsweetened & Crunchy	185	20	0	148	0	TRUE	325	Low
1434	Packaged Food	MTR Breakfast Khatta Meetha Poha Mix	25	20	6	20	0	FALSE	60	Low
